Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-0 , iter-2]  iter loss:0.029  iter miou:0.334  epoch_loss:0.057  epoch_miou:0.363
TRAIN:[epoch-0 , iter-3]  iter loss:0.099  iter miou:0.218  epoch_loss:0.071  epoch_miou:0.315
TRAIN:[epoch-0 , iter-4]  iter loss:0.091  iter miou:0.314  epoch_loss:0.076  epoch_miou:0.315
TRAIN:[epoch-0 , iter-5]  iter loss:0.122  iter miou:0.277  epoch_loss:0.085  epoch_miou:0.307
TRAIN:[epoch-0 , iter-6]  iter loss:0.050  iter miou:0.337  epoch_loss:0.079  epoch_miou:0.312
TRAIN:[epoch-0 , iter-7]  iter loss:0.030  iter miou:0.336  epoch_loss:0.072  epoch_miou:0.316
TRAIN:[epoch-0 , iter-8]  iter loss:0.061  iter miou:0.244  epoch_loss:0.071  epoch_miou:0.307
TRAIN:[epoch-0 , iter-9]  iter loss:0.057  iter miou:0.319  epoch_loss:0.069  epoch_miou:0.308
TRAIN:[epoch-0 , iter-10]  iter loss:0.197  iter miou:0.315  epoch_loss:0.082  epoch_miou:0.309
TRAIN:[epoch-0 , iter-11]  iter loss:0.084  iter miou:0.297  epoch_loss:0.082  epoch_miou:0.308
TRAIN:[epoch-0 , iter-12]  iter loss:0.078  iter miou:0.322  epoch_loss:0.082  epoch_miou:0.309
TRAIN:[epoch-0 , iter-13]  iter loss:0.052  iter miou:0.361  epoch_loss:0.080  epoch_miou:0.313
TRAIN:[epoch-0 , iter-14]  iter loss:0.063  iter miou:0.316  epoch_loss:0.078  epoch_miou:0.313
TRAIN:[epoch-0 , iter-15]  iter loss:0.051  iter miou:0.368  epoch_loss:0.077  epoch_miou:0.317
TRAIN:[epoch-0 , iter-16]  iter loss:0.077  iter miou:0.551  epoch_loss:0.077  epoch_miou:0.331
TRAIN:[epoch-0 , iter-17]  iter loss:0.096  iter miou:0.243  epoch_loss:0.078  epoch_miou:0.326
TRAIN:[epoch-0 , iter-18]  iter loss:0.045  iter miou:0.354  epoch_loss:0.076  epoch_miou:0.328
TRAIN:[epoch-0 , iter-19]  iter loss:0.038  iter miou:0.434  epoch_loss:0.074  epoch_miou:0.333
TRAIN:[epoch-0 , iter-20]  iter loss:0.037  iter miou:0.362  epoch_loss:0.072  epoch_miou:0.335
TRAIN:[epoch-0 , iter-21]  iter loss:0.053  iter miou:0.360  epoch_loss:0.071  epoch_miou:0.336
TRAIN:[epoch-0 , iter-22]  iter loss:0.060  iter miou:0.513  epoch_loss:0.071  epoch_miou:0.344
TRAIN:[epoch-0 , iter-23]  iter loss:0.034  iter miou:0.369  epoch_loss:0.069  epoch_miou:0.345
TRAIN:[epoch-0 , iter-24]  iter loss:0.020  iter miou:0.371  epoch_loss:0.067  epoch_miou:0.346
TRAIN:[epoch-0 , iter-25]  iter loss:0.029  iter miou:0.382  epoch_loss:0.065  epoch_miou:0.348
TRAIN:[epoch-0 , iter-26]  iter loss:0.102  iter miou:0.284  epoch_loss:0.067  epoch_miou:0.345
TRAIN:[epoch-0 , iter-27]  iter loss:0.034  iter miou:0.403  epoch_loss:0.066  epoch_miou:0.347
TRAIN:[epoch-0 , iter-28]  iter loss:0.047  iter miou:0.465  epoch_loss:0.065  epoch_miou:0.351
TRAIN:[epoch-0 , iter-29]  iter loss:0.111  iter miou:0.277  epoch_loss:0.067  epoch_miou:0.349
TRAIN:[epoch-0 , iter-30]  iter loss:0.065  iter miou:0.357  epoch_loss:0.067  epoch_miou:0.349
TRAIN:[epoch-0 , iter-31]  iter loss:0.088  iter miou:0.486  epoch_loss:0.067  epoch_miou:0.354
TRAIN:[epoch-0 , iter-32]  iter loss:0.081  iter miou:0.350  epoch_loss:0.068  epoch_miou:0.353
TRAIN:[epoch-0 , iter-33]  iter loss:0.059  iter miou:0.404  epoch_loss:0.067  epoch_miou:0.355
TRAIN:[epoch-0 , iter-34]  iter loss:0.088  iter miou:0.341  epoch_loss:0.068  epoch_miou:0.355
TRAIN:[epoch-0 , iter-35]  iter loss:0.046  iter miou:0.345  epoch_loss:0.067  epoch_miou:0.354
TRAIN:[epoch-0 , iter-36]  iter loss:0.093  iter miou:0.360  epoch_loss:0.068  epoch_miou:0.354
TRAIN:[epoch-0 , iter-37]  iter loss:0.072  iter miou:0.452  epoch_loss:0.068  epoch_miou:0.357
TRAIN:[epoch-0 , iter-38]  iter loss:0.103  iter miou:0.405  epoch_loss:0.069  epoch_miou:0.358
TRAIN:[epoch-0 , iter-39]  iter loss:0.068  iter miou:0.366  epoch_loss:0.069  epoch_miou:0.359
TRAIN:[epoch-0 , iter-40]  iter loss:0.057  iter miou:0.381  epoch_loss:0.069  epoch_miou:0.359
TRAIN:[epoch-0 , iter-41]  iter loss:0.025  iter miou:0.361  epoch_loss:0.068  epoch_miou:0.359
TRAIN:[epoch-0 , iter-42]  iter loss:0.107  iter miou:0.322  epoch_loss:0.069  epoch_miou:0.358
TRAIN:[epoch-0 , iter-43]  iter loss:0.086  iter miou:0.432  epoch_loss:0.069  epoch_miou:0.360
TRAIN:[epoch-0 , iter-44]  iter loss:0.053  iter miou:0.558  epoch_loss:0.069  epoch_miou:0.364
TRAIN:[epoch-0 , iter-45]  iter loss:0.075  iter miou:0.431  epoch_loss:0.069  epoch_miou:0.366
TRAIN:[epoch-0 , iter-46]  iter loss:0.079  iter miou:0.317  epoch_loss:0.069  epoch_miou:0.365
TRAIN:[epoch-0 , iter-47]  iter loss:0.041  iter miou:0.483  epoch_loss:0.068  epoch_miou:0.367
TRAIN:[epoch-0 , iter-48]  iter loss:0.040  iter miou:0.429  epoch_loss:0.068  epoch_miou:0.369
TRAIN:[epoch-0 , iter-49]  iter loss:0.025  iter miou:0.351  epoch_loss:0.067  epoch_miou:0.368
TRAIN:[epoch-0 , iter-50]  iter loss:0.044  iter miou:0.492  epoch_loss:0.067  epoch_miou:0.371
TRAIN:[epoch-0 , iter-51]  iter loss:0.035  iter miou:0.331  epoch_loss:0.066  epoch_miou:0.370
TRAIN:[epoch-0 , iter-52]  iter loss:0.105  iter miou:0.279  epoch_loss:0.067  epoch_miou:0.368
TRAIN:[epoch-0 , iter-53]  iter loss:0.042  iter miou:0.373  epoch_loss:0.066  epoch_miou:0.368
TRAIN:[epoch-0 , iter-54]  iter loss:0.111  iter miou:0.411  epoch_loss:0.067  epoch_miou:0.369
TRAIN:[epoch-0 , iter-55]  iter loss:0.040  iter miou:0.316  epoch_loss:0.067  epoch_miou:0.368
TRAIN:[epoch-0 , iter-56]  iter loss:0.032  iter miou:0.402  epoch_loss:0.066  epoch_miou:0.369
TRAIN:[epoch-0 , iter-57]  iter loss:0.057  iter miou:0.376  epoch_loss:0.066  epoch_miou:0.369
